0, 0, Header, 1, 5, 240
1, 0, Start_track
1, 0, Time_signature, 2, 2, 24, 8
1, 0, Key_signature, 0, "major"
1, 0, Tempo, 833333
1, 84240, Tempo, 937500
1, 84480, Tempo, 1071429
1, 84720, Tempo, 1250000
1, 84960, Tempo, 750000
1, 105360, Tempo, 895522
1, 105600, Tempo, 1090909
1, 105840, Tempo, 1428571
1, 106080, Tempo, 416667
1, 106800, Tempo, 416667
1, 126960, Tempo, 560748
1, 127200, Tempo, 666667
1, 148080, Tempo, 740741
1, 148320, Tempo, 833333
1, 168720, Tempo, 909091
1, 168960, Tempo, 983607
1, 169200, Tempo, 1090909
1, 169440, Tempo, 1071429
1, 189840, Tempo, 1153846
1, 190080, Tempo, 1250000
1, 190320, Tempo, 1363636
1, 190560, Tempo, 833333
1, 200400, Tempo, 937500
1, 200640, Tempo, 1071429
1, 200880, Tempo, 1250000
1, 201120, Tempo, 769231
1, 210960, Tempo, 857143
1, 211200, Tempo, 967742
1, 211440, Tempo, 1111111
1, 211680, Time_signature, 4, 2, 24, 8
1, 211680, Tempo, 1304348
1, 231120, Tempo, 1363636
1, 231360, Tempo, 1428571
1, 231600, Tempo, 1463415
1, 231840, Tempo, 1538462
1, 232080, Tempo, 1621622
1, 232320, Tempo, 1714286
1, 232560, Tempo, 1764706
1, 232800, Time_signature, 3, 2, 24, 8
1, 232800, Tempo, 454545
1, 267360, Time_signature, 4, 2, 24, 8
1, 267360, Tempo, 300000
1, 268560, Tempo, 363636
1, 268800, Tempo, 461538
1, 269040, Tempo, 631579
1, 269280, Tempo, 1000000
1, 269520, Tempo, 281690
1, 269760, Tempo, 266667
1, 270000, Tempo, 252101
1, 270240, Tempo, 400000
1, 270480, Tempo, 368098
1, 270720, Tempo, 342857
1, 270960, Tempo, 319149
1, 271200, Tempo, 300000
1, 271440, Tempo, 342857
1, 271680, Tempo, 400000
1, 271920, Tempo, 480000
1, 272160, Tempo, 400000
1, 272400, Tempo, 437956
1, 272640, Tempo, 480000
1, 272880, Tempo, 535714
1, 273120, Tempo, 600000
1, 273120, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Variations on ""Je Suis Lindor"""
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 80
2, 375, Note_on_c, 0, 39, 72
2, 390, Note_on_c, 0, 43, 72
2, 405, Note_on_c, 0, 46, 72
2, 420, Note_on_c, 0, 55, 72
2, 435, Note_on_c, 0, 58, 72
2, 450, Note_on_c, 0, 63, 72
2, 465, Note_on_c, 0, 67, 72
2, 480, Note_on_c, 0, 70, 72
2, 672, Note_on_c, 0, 70, 0
2, 672, Note_on_c, 0, 39, 0
2, 672, Note_on_c, 0, 58, 0
2, 672, Note_on_c, 0, 43, 0
2, 672, Note_on_c, 0, 46, 0
