0, 0, Header, 1, 11, 384
1, 0, Start_track
1, 0, Time_signature, 4, 2, 96, 8
1, 0, Sequencer_specific, 03, 00, 00, 41
1, 0, Tempo, 568181
1, 0, End_track
2, 0, Start_track
2, 0, Title_t, "REVOLUTIONARY ETUDE"
2, 0, Control_c, 0, 0, 0
2, 0, Program_c, 0, 0
2, 0, Control_c, 0, 91, 36
2, 0, Control_c, 0, 93, 38
2, 0, Key_signature, -3, "major"
2, 0, Note_on_c, 0, 71, 125
2, 0, Note_on_c, 0, 74, 125
2, 0, Note_on_c, 0, 77, 125
2, 0, Note_on_c, 0, 79, 125
2, 0, Note_on_c, 0, 83, 125
2, 0, Note_on_c, 0, 55, 125
2, 64, Note_off_c, 0, 55, 80
2, 512, Note_off_c, 0, 71, 80
2, 512, Note_off_c, 0, 74, 80
2, 512, Note_off_c, 0, 77, 80
2, 512, Note_off_c, 0, 79, 80
2, 512, Note_off_c, 0, 83, 80
2, 2688, Note_on_c, 0, 68, 125
2, 2688, Note_on_c, 0, 75, 125
2, 2688, Note_on_c, 0, 77, 125
2, 2688, Note_on_c, 0, 80, 125
2, 2880, Note_off_c, 0, 68, 80
2, 2880, Note_off_c, 0, 75, 80
2, 2880, Note_off_c, 0, 77, 80
2, 2880, Note_off_c, 0, 80, 80
2, 2976, Note_on_c, 0, 67, 125
2, 2976, Note_on_c, 0, 79, 125
2, 3040, Note_off_c, 0, 67, 80
2, 3040, Note_off_c, 0, 79, 80
2, 3072, Note_on_c, 0, 86, 125
2, 3072, Note_on_c, 0, 79, 125
2, 3072, Note_on_c, 0, 77, 125
2, 3072, Note_on_c, 0, 74, 125
2, 3264, Note_on_c, 0, 55, 125
2, 3328, Note_off_c, 0, 55, 80
2, 3584, Note_off_c, 0, 86, 80
2, 3584, Note_off_c, 0, 79, 80
2, 3584, Note_off_c, 0, 77, 80
2, 3584, Note_off_c, 0, 74, 80
2, 5760, Note_on_c, 0, 68, 125
2, 5760, Note_on_c, 0, 75, 125
2, 5760, Note_on_c, 0, 77, 125
2, 5760, Note_on_c, 0, 80, 125
2, 5952, Note_off_c, 0, 68, 80
2, 5952, Note_off_c, 0, 75, 80
2, 5952, Note_off_c, 0, 77, 80
2, 5952, Note_off_c, 0, 80, 80
2, 6048, Note_on_c, 0, 67, 125
2, 6048, Note_on_c, 0, 79, 125
2, 6112, Note_off_c, 0, 67, 80
2, 6112, Note_off_c, 0, 79, 80
2, 6144, Note_on_c, 0, 89, 125
2, 6144, Note_on_c, 0, 86, 125
2, 6144, Note_on_c, 0, 79, 125
2, 6144, Note_on_c, 0, 77, 125
2, 6272, Note_off_c, 0, 89, 80
2, 6272, Note_off_c, 0, 86, 80
2, 6272, Note_off_c, 0, 79, 80
2, 6272, Note_off_c, 0, 77, 80
2, 6336, Note_on_c, 0, 92, 125
2, 6336, Note_on_c, 0, 80, 125
2, 6400, Note_off_c, 0, 92, 80
2, 6400, Note_off_c, 0, 80, 80
2, 6432, Note_on_c, 0, 91, 125
2, 6432, Note_on_c, 0, 79, 125
2, 6496, Note_off_c, 0, 91, 80
2, 6496, Note_off_c, 0, 79, 80
2, 6528, Note_on_c, 0, 89, 125
2, 6528, Note_on_c, 0, 77, 125
2, 6592, Note_off_c, 0, 89, 80
2, 6592, Note_off_c, 0, 77, 80
2, 6624, Note_on_c, 0, 86, 125
2, 6624, Note_on_c, 0, 74, 125
2, 6688, Note_off_c, 0, 86, 80
2, 6688, Note_off_c, 0, 74, 80
2, 6720, Note_on_c, 0, 87, 125
2, 6720, Note_on_c, 0, 75, 125
2, 6784, Note_off_c, 0, 87, 80
2, 6784, Note_off_c, 0, 75, 80
2, 6816, Note_on_c, 0, 86, 125
2, 6816, Note_on_c, 0, 74, 125
2, 6880, Note_off_c, 0, 86, 80
2, 6880, Note_off_c, 0, 74, 80
2, 6912, Note_on_c, 0, 83, 125
2, 6912, Note_on_c, 0, 71, 125
2, 6976, Note_off_c, 0, 83, 80
2, 6976, Note_off_c, 0, 71, 80
2, 7008, Note_on_c, 0, 79, 125
2, 7008, Note_on_c, 0, 67, 125
2, 7072, Note_off_c, 0, 79, 80
2, 7072, Note_off_c, 0, 67, 80
2, 7104, Note_on_c, 0, 80, 125
2, 7104, Note_on_c, 0, 68, 125
2, 7168, Note_off_c, 0, 80, 80
2, 7168, Note_off_c, 0, 68, 80
2, 7200, Note_on_c, 0, 79, 125
2, 7200, Note_on_c, 0, 67, 125
2, 7264, Note_off_c, 0, 79, 80
2, 7264, Note_off_c, 0, 67, 80
2, 7296, Note_on_c, 0, 77, 125
2, 7296, Note_on_c, 0, 65, 125
2, 7360, Note_off_c, 0, 77, 80
2, 7360, Note_off_c, 0, 65, 80
2, 7392, Note_on_c, 0, 74, 125
2, 7392, Note_on_c, 0, 62, 125
2, 7456, Note_off_c, 0, 74, 80
2, 7456, Note_off_c, 0, 62, 80
2, 7488, Note_on_c, 0, 75, 125
2, 7488, Note_on_c, 0, 63, 125
2, 7552, Note_off_c, 0, 75, 80
2, 7552, Note_off_c, 0, 63, 80
2, 7584, Note_on_c, 0, 74, 125
2, 7584, Note_on_c, 0, 62, 125
2, 7648, Note_off_c, 0, 74, 80
2, 7648, Note_off_c, 0, 62, 80
2, 7680, Note_on_c, 0, 71, 125
2, 7744, Note_off_c, 0, 71, 80
2, 7776, Note_on_c, 0, 67, 125
2, 7840, Note_off_c, 0, 67, 80
2, 7872, Note_on_c, 0, 68, 125
2, 7936, Note_off_c, 0, 68, 80
2, 7968, Note_on_c, 0, 67, 125
2, 8032, Note_off_c, 0, 67, 80
2, 8064, Note_on_c, 0, 65, 125
2, 8128, Note_off_c, 0, 65, 80
2, 8160, Note_on_c, 0, 62, 125
2, 8224, Note_off_c, 0, 62, 80
2, 8256, Note_on_c, 0, 63, 125
2, 8320, Note_off_c, 0, 63, 80
2, 8352, Note_on_c, 0, 62, 125
2, 8416, Note_off_c, 0, 62, 80
