0, 0, Header, 1, 4, 120
1, 0, Start_track
1, 0, Title_t, "scozzese"
1, 0, Title_t, "WoO 86"
1, 0, Copyright_t, "Copyright \251 1999 di armefio"
1, 0, Text_t, "armefio\012"
1, 0, Time_signature, 2, 2, 24, 8
1, 0, Key_signature, -3, "major"
1, 0, Tempo, 397351
1, 7635, Tempo, 392157
1, 7655, Tempo, 394737
1, 7675, Tempo, 397351
1, 7695, Tempo, 400000
1, 7715, Tempo, 402685
1, 7735, Tempo, 405405
1, 7755, Tempo, 408163
1, 7775, Tempo, 410959
1, 7795, Tempo, 413793
1, 7810, Tempo, 416667
1, 7830, Tempo, 419580
1, 7850, Tempo, 422535
1, 7870, Tempo, 425532
1, 7890, Tempo, 428571
1, 7910, Tempo, 431655
1, 7930, Tempo, 434783
1, 7950, Tempo, 437956
1, 7965, Tempo, 441176
1, 7985, Tempo, 444444
1, 8005, Tempo, 447761
1, 8025, Tempo, 451128
1, 8045, Tempo, 454545
1, 8065, Tempo, 458015
1, 8085, Tempo, 461538
1, 8105, Tempo, 465116
1, 8120, Tempo, 468750
1, 8140, Tempo, 472441
1, 8160, Tempo, 476190
1, 8180, Tempo, 480000
1, 8200, Tempo, 483871
1, 8220, Tempo, 487805
1, 8240, Tempo, 491803
1, 8260, Tempo, 495868
1, 8275, Tempo, 500000
1, 8295, Tempo, 504202
1, 8315, Tempo, 508475
1, 8335, Tempo, 512821
1, 8355, Tempo, 517241
1, 8375, Tempo, 521739
1, 8395, Tempo, 526316
1, 8415, Tempo, 530973
1, 8430, Tempo, 535714
1, 8450, Tempo, 540541
1, 8470, Tempo, 545455
1, 8490, Tempo, 550459
1, 8510, Tempo, 555556
1, 8530, Tempo, 560748
1, 8550, Tempo, 566038
1, 8570, Tempo, 571429
1, 8585, Tempo, 576923
1, 8660, Tempo, 582524
1, 8735, Tempo, 588235
1, 8805, Tempo, 594059
1, 8805, End_track
2, 0, Start_track
2, 0, Control_c, 0, 7, 127
2, 0, Control_c, 0, 10, 45
2, 0, Control_c, 0, 93, 13
2, 0, Control_c, 0, 91, 9
2, 120, Note_on_c, 0, 63, 100
2, 180, Note_on_c, 0, 63, 0
2, 180, Note_on_c, 0, 63, 100
2, 240, Note_on_c, 0, 63, 0
2, 240, Note_on_c, 0, 67, 100
2, 360, Note_on_c, 0, 67, 0
2, 360, Note_on_c, 0, 67, 100
2, 420, Note_on_c, 0, 67, 0
2, 420, Note_on_c, 0, 67, 100
2, 480, Note_on_c, 0, 67, 0
2, 480, Note_on_c, 0, 70, 100
2, 600, Note_on_c, 0, 70, 0
2, 600, Note_on_c, 0, 70, 100
2, 660, Note_on_c, 0, 70, 0
2, 660, Note_on_c, 0, 70, 100
2, 720, Note_on_c, 0, 70, 0
2, 720, Note_on_c, 0, 75, 100
2, 840, Note_on_c, 0, 75, 0
2, 840, Note_on_c, 0, 75, 100
2, 900, Note_on_c, 0, 75, 0
2, 900, Note_on_c, 0, 75, 100
2, 960, Note_on_c, 0, 75, 0
2, 960, Note_on_c, 0, 70, 100
2, 1200, Note_on_c, 0, 70, 0
2, 1200, Note_on_c, 0, 67, 73
2, 1260, Note_on_c, 0, 67, 0
2, 1260, Note_on_c, 0, 70, 72
2, 1320, Note_on_c, 0, 70, 0
2, 1320, Note_on_c, 0, 68, 72
